uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0xbdaad2a9dd68d3b8fb32684608143ae8052ee5e4ca9262daabc1a0d46cb49a1fe942d7be8791a13e5271c8da8d190f91e34ff873669fd6bd,121780.20507758312,sell,limit,ANDY,USDT,847605965.2379836,122846.61133799999,0.00014181517654775802,0.9913192049108888,0,0.0
0x23995e4aae285637ca48ca552a55b5e230e0855b0380ad1fa934a379d3a1fb6c40a50cf069e992aa4536211b23f286ef88752187ffffffff,3437.0,sell,limit,FIGHT,WETH,,1.0,,3437.0,1,9.020613842897218
0xcc0c19b21264ab8ca11e7dfb927b78e7c4879c0224b23b8a9e12d831898dac53e942d7be8791a13e5271c8da8d190f91e34ff873669fd644,20615.70669528108,sell,limit,WOLF,USDT,253349683.81381994,20796.234546,7.377663338283001e-05,0.9913192049108888,0,0.0
0x8853402c0d9aa197bd655008ad727f98072e849a229b31c89c9b2790fd7bfc1bba3eff3dd2b4442b6c141c5008260dc18824f2f16696a97d,4950.160815465293,sell,limit,DAI,USDT,5000.0,4993.508439,0.9909466845476521,0.9913192049108888,0,0.0
0xabd2c195bb5c030741026c7abe13fa97735c880595b1dc1d714530992cb69825ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a975,23820.634223098325,sell,limit,DAI,USDT,24060.465014124704,24029.227018999998,0.9909466845476521,0.9913192049108888,0,0.0
0xa824ce964c2d1b894aff0e76fbd89b28e804ddb038010744a8324e760b21a923e942d7be8791a13e5271c8da8d190f91e34ff873669fd5de,20615.70669528108,sell,limit,ANDY,USDT,142740072.57304978,20796.234546,0.00014181517654775802,0.9913192049108888,0,0.0
0xca6dd515307f4e112bbea789090de2f22f9b8c836f913d779cb50361aec1775108d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ec75,10670.95061718,sell,limit,USDT,MOG,13750.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0x2804d61abf997a41286a2c9f61e2d629faee28d418f6ba084c814c59894bc06008d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ec5f,10670.95061718,sell,limit,USDT,MOG,13500.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0x8cf1614388d15684aeaad1f1c80b6696b1fa1a5b5b8c70e1043cbf6a4fad221808d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ec54,10670.95061718,sell,limit,USDT,MOG,13250.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0x5301f4a5ee7df8dc28ec949f341277d3d7b0f9647a552794c79e82821afe458208d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ec35,10670.95061718,sell,limit,USDT,MOG,13000.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
